Date,HY_OAS_PERCENT,HY_EFFECTIVE_YIELD,HY_TOTAL_RETURN_INDEX,TREASURY_10Y,EFFR,VIX,HY_OAS_BPS,HY_OAS_1M_CHANGE_BPS,HY_OAS_3M_CHANGE_BPS,HY_OAS_ROLLING_252D_PERCENTILE,VIX_20D_AVERAGE,HY_TOTAL_RETURN_1D,HY_TOTAL_RETURN_1M,HY_TOTAL_RETURN_DRAWDOWN,CREDIT_REGIME,OAS_25TH_PERCENTILE_BPS,OAS_75TH_PERCENTILE_BPS,OAS_95TH_PERCENTILE_BPS
1993-03-10,,,,5.97,,13.91,,,,,14.196315789473685,,,,,284.0,335.0,403.79999999999995
1993-03-11,,,,5.96,,14.26,,,,,14.278947368421052,,,,,284.0,335.0,403.79999999999995
1993-03-12,,,,6.11,,15.66,,,,,14.45157894736842,,,,,284.0,335.0,403.79999999999995
1993-03-15,,,,6.17,,14.74,,,,,14.466,,,,,284.0,335.0,403.79999999999995
1993-03-16,,,,6.06,,14.51,,,,,14.4035,,,,,284.0,335.0,403.79999999999995
1993-03-17,,,,6.02,,14.53,,,,,14.334999999999999,,,,,284.0,335.0,403.79999999999995
1993-03-18,,,,5.93,,14.17,,,,,14.2655,,,,,284.0,335.0,403.79999999999995
1993-03-19,,,,5.95,,13.23,,,,,14.175999999999998,,,,,284.0,335.0,403.79999999999995
1993-03-22,,,,5.96,,13.66,,,,,14.124,,,,,284.0,335.0,403.79999999999995
1993-03-23,,,,5.91,,13.02,,,,,14.023,,,,,284.0,335.0,403.79999999999995
1993-03-24,,,,5.95,,12.44,,,,,13.909,,,,,284.0,335.0,403.79999999999995
1993-03-25,,,,5.98,,12.08,,,,,13.824999999999998,,,,,284.0,335.0,403.79999999999995
1993-03-26,,,,6.09,,12.21,,,,,13.7775,,,,,284.0,335.0,403.79999999999995
1993-03-29,,,,6.06,,12.63,,,,,13.729,,,,,284.0,335.0,403.79999999999995
1993-03-30,,,,6.02,,12.23,,,,,13.716000000000003,,,,,284.0,335.0,403.79999999999995
1993-03-31,,,,6.03,,12.53,,,,,13.685999999999998,,,,,284.0,335.0,403.79999999999995
1993-04-01,,,,6.06,,13.02,,,,,13.664999999999997,,,,,284.0,335.0,403.79999999999995
1993-04-02,,,,6.16,,14.5,,,,,13.685999999999998,,,,,284.0,335.0,403.79999999999995
1993-04-05,,,,6.13,,14.12,,,,,13.581,,,,,284.0,335.0,403.79999999999995
1993-04-06,,,,6.08,,14.24,,,,,13.5845,,,,,284.0,335.0,403.79999999999995
1993-04-07,,,,6.07,,13.64,,,,,13.570999999999998,,,,,284.0,335.0,403.79999999999995
1993-04-08,,,,5.97,,12.83,,,,,13.499500000000001,,,,,284.0,335.0,403.79999999999995
1993-04-09,,,,,,,,,,,13.385789473684211,,,,,284.0,335.0,403.79999999999995
1993-04-12,,,,5.92,,11.93,,,,,13.237894736842106,,,,,284.0,335.0,403.79999999999995
1993-04-13,,,,5.93,,11.7,,,,,13.089999999999998,,,,,284.0,335.0,403.79999999999995
1993-04-14,,,,5.9,,11.76,,,,,12.94421052631579,,,,,284.0,335.0,403.79999999999995
1993-04-15,,,,5.88,,10.96,,,,,12.775263157894738,,,,,284.0,335.0,403.79999999999995
1993-04-16,,,,5.89,,11.29,,,,,12.67315789473684,,,,,284.0,335.0,403.79999999999995
1993-04-19,,,,5.87,,12.06,,,,,12.588947368421053,,,,,284.0,335.0,403.79999999999995
1993-04-20,,,,5.87,,11.94,,,,,12.532105263157895,,,,,284.0,335.0,403.79999999999995
1993-04-21,,,,5.86,,12.11,,,,,12.514736842105263,,,,,284.0,335.0,403.79999999999995
1993-04-22,,,,5.85,,12.68,,,,,12.546315789473685,,,,,284.0,335.0,403.79999999999995
1993-04-23,,,,5.89,,13.36,,,,,12.606842105263157,,,,,284.0,335.0,403.79999999999995
1993-04-26,,,,5.94,,15.25,,,,,12.744736842105262,,,,,284.0,335.0,403.79999999999995
1993-04-27,,,,6.02,,13.93,,,,,12.83421052631579,,,,,284.0,335.0,403.79999999999995
1993-04-28,,,,6.03,,13.12,,,,,12.865263157894736,,,,,284.0,335.0,403.79999999999995
1993-04-29,,,,5.99,,12.8,,,,,12.853684210526316,,,,,284.0,335.0,403.79999999999995
1993-04-30,,,,6.05,,12.42,,,,,12.744210526315788,,,,,284.0,335.0,403.79999999999995
1993-05-03,,,,5.96,,12.9,,,,,12.68,,,,,284.0,335.0,403.79999999999995
1993-05-04,,,,5.92,,12.14,,,,,12.569473684210527,,,,,284.0,335.0,403.79999999999995
1993-05-05,,,,5.93,,12.38,,,,,12.503157894736843,,,,,284.0,335.0,403.79999999999995
1993-05-06,,,,5.89,,13.22,,,,,12.523684210526318,,,,,284.0,335.0,403.79999999999995
1993-05-07,,,,5.92,,13.01,,,,,12.548,,,,,284.0,335.0,403.79999999999995
1993-05-10,,,,5.89,,13.72,,,,,12.6375,,,,,284.0,335.0,403.79999999999995
1993-05-11,,,,5.89,,13.35,,,,,12.72,,,,,284.0,335.0,403.79999999999995
1993-05-12,,,,5.96,,13.56,,,,,12.809999999999999,,,,,284.0,335.0,403.79999999999995
1993-05-13,,,,6.02,,14.76,,,,,13.0,,,,,284.0,335.0,403.79999999999995
1993-05-14,,,,6.03,,14.39,,,,,13.155000000000001,,,,,284.0,335.0,403.79999999999995
1993-05-17,,,,6.07,,14.13,,,,,13.258500000000002,,,,,284.0,335.0,403.79999999999995
1993-05-18,,,,6.15,,14.19,,,,,13.371,,,,,284.0,335.0,403.79999999999995
1993-05-19,,,,6.11,,14.29,,,,,13.48,,,,,284.0,335.0,403.79999999999995
1993-05-20,,,,6.09,,13.98,,,,,13.544999999999998,,,,,284.0,335.0,403.79999999999995
1993-05-21,,,,6.16,,14.51,,,,,13.602500000000001,,,,,284.0,335.0,403.79999999999995
1993-05-24,,,,6.16,,14.1,,,,,13.544999999999998,,,,,284.0,335.0,403.79999999999995
1993-05-25,,,,6.17,,14.04,,,,,13.5505,,,,,284.0,335.0,403.79999999999995
1993-05-26,,,,6.12,,12.88,,,,,13.538499999999999,,,,,284.0,335.0,403.79999999999995
1993-05-27,,,,6.11,,13.1,,,,,13.553500000000003,,,,,284.0,335.0,403.79999999999995
1993-05-28,,,,6.16,,13.47,,,,,13.606,,,,,284.0,335.0,403.79999999999995
1993-05-31,,,,,,,,,,,13.643157894736843,,,,,284.0,335.0,403.79999999999995
1993-06-01,,,,6.07,,13.67,,,,,13.723684210526315,,,,,284.0,335.0,403.79999999999995
1993-06-02,,,,6.06,,13.48,,,,,13.78157894736842,,,,,284.0,335.0,403.79999999999995
1993-06-03,,,,6.02,,13.54,,,,,13.79842105263158,,,,,284.0,335.0,403.79999999999995
1993-06-04,,,,6.11,,12.86,,,,,13.790526315789473,,,,,284.0,335.0,403.79999999999995
1993-06-07,,,,6.08,,14.07,,,,,13.808947368421054,,,,,284.0,335.0,403.79999999999995
1993-06-08,,,,6.09,,14.74,,,,,13.882105263157895,,,,,284.0,335.0,403.79999999999995
1993-06-09,,,,6.07,,13.96,,,,,13.903157894736843,,,,,284.0,335.0,403.79999999999995
1993-06-10,,,,6.07,,13.31,,,,,13.82684210526316,,,,,284.0,335.0,403.79999999999995
1993-06-11,,,,5.97,,12.71,,,,,13.738421052631578,,,,,284.0,335.0,403.79999999999995
1993-06-14,,,,5.97,,12.33,,,,,13.643684210526317,,,,,284.0,335.0,403.79999999999995
1993-06-15,,,,5.96,,11.99,,,,,13.527894736842107,,,,,284.0,335.0,403.79999999999995
1993-06-16,,,,5.96,,11.87,,,,,13.400526315789472,,,,,284.0,335.0,403.79999999999995
1993-06-17,,,,5.93,,11.66,,,,,13.278421052631579,,,,,284.0,335.0,403.79999999999995
1993-06-18,,,,5.97,,12.24,,,,,13.158947368421053,,,,,284.0,335.0,403.79999999999995
1993-06-21,,,,5.92,,12.25,,,,,13.061578947368423,,,,,284.0,335.0,403.79999999999995
1993-06-22,,,,5.91,,11.65,,,,,12.93578947368421,,,,,284.0,335.0,403.79999999999995
1993-06-23,,,,5.91,,12.04,,,,,12.891578947368421,,,,,284.0,335.0,403.79999999999995
1993-06-24,,,,5.88,,12.25,,,,,12.846842105263159,,,,,284.0,335.0,403.79999999999995
1993-06-25,,,,5.84,,11.25,,,,,12.73,,,,,284.0,335.0,403.79999999999995
1993-06-28,,,,5.8,,11.11,,,,,12.649,,,,,284.0,335.0,403.79999999999995
1993-06-29,,,,5.79,,11.29,,,,,12.530000000000001,,,,,284.0,335.0,403.79999999999995
1993-06-30,,,,5.8,,11.26,,,,,12.419,,,,,284.0,335.0,403.79999999999995
1993-07-01,,,,5.8,,11.51,,,,,12.317499999999999,,,,,284.0,335.0,403.79999999999995
1993-07-02,,,,5.76,,11.33,,,,,12.241,,,,,284.0,335.0,403.79999999999995
1993-07-05,,,,,,,,,,,12.144736842105264,,,,,284.0,335.0,403.79999999999995
1993-07-06,,,,5.8,,13.87,,,,,12.098947368421053,,,,,284.0,335.0,403.79999999999995
1993-07-07,,,,5.8,,13.05,,,,,12.051052631578948,,,,,284.0,335.0,403.79999999999995
1993-07-08,,,,5.78,,12.24,,,,,11.994736842105263,,,,,284.0,335.0,403.79999999999995
1993-07-09,,,,5.76,,10.8,,,,,11.89421052631579,,,,,284.0,335.0,403.79999999999995
1993-07-12,,,,5.75,,10.85,,,,,11.816315789473684,,,,,284.0,335.0,403.79999999999995
1993-07-13,,,,5.78,,11.02,,,,,11.765263157894736,,,,,284.0,335.0,403.79999999999995
1993-07-14,,,,5.72,,10.78,,,,,11.707894736842105,,,,,284.0,335.0,403.79999999999995
1993-07-15,,,,5.72,,10.6,,,,,11.652105263157896,,,,,284.0,335.0,403.79999999999995
1993-07-16,,,,5.71,,10.96,,,,,11.584736842105263,,,,,284.0,335.0,403.79999999999995
1993-07-19,,,,5.71,,11.46,,,,,11.543157894736842,,,,,284.0,335.0,403.79999999999995
1993-07-20,,,,5.75,,11.05,,,,,11.51157894736842,,,,,284.0,335.0,403.79999999999995
1993-07-21,,,,5.83,,11.97,,,,,11.507894736842106,,,,,284.0,335.0,403.79999999999995
1993-07-22,,,,5.9,,11.69,,,,,11.47842105263158,,,,,284.0,335.0,403.79999999999995
1993-07-23,,,,5.95,,11.32,,,,,11.482105263157894,,,,,284.0,335.0,403.79999999999995
1993-07-26,,,,5.93,,11.32,,,,,11.493157894736843,,,,,284.0,335.0,403.79999999999995
1993-07-27,,,,5.92,,11.34,,,,,11.49578947368421,,,,,284.0,335.0,403.79999999999995
1993-07-28,,,,5.9,,11.37,,,,,11.50157894736842,,,,,284.0,335.0,403.79999999999995
1993-07-29,,,,5.81,,11.25,,,,,11.487894736842106,,,,,284.0,335.0,403.79999999999995
1993-07-30,,,,5.83,,11.73,,,,,11.508947368421053,,,,,284.0,335.0,403.79999999999995
1993-08-02,,,,5.85,,11.47,,,,,11.507,,,,,284.0,335.0,403.79999999999995
1993-08-03,,,,5.83,,11.49,,,,,11.388,,,,,284.0,335.0,403.79999999999995
1993-08-04,,,,5.87,,11.71,,,,,11.321000000000002,,,,,284.0,335.0,403.79999999999995
1993-08-05,,,,5.86,,12.03,,,,,11.310500000000001,,,,,284.0,335.0,403.79999999999995
1993-08-06,,,,5.86,,12.33,,,,,11.386999999999999,,,,,284.0,335.0,403.79999999999995
1993-08-09,,,,5.82,,12.39,,,,,11.464,,,,,284.0,335.0,403.79999999999995
1993-08-10,,,,5.82,,12.31,,,,,11.528500000000001,,,,,284.0,335.0,403.79999999999995
1993-08-11,,,,5.75,,12.07,,,,,11.593,,,,,284.0,335.0,403.79999999999995
1993-08-12,,,,5.77,,12.38,,,,,11.681999999999999,,,,,284.0,335.0,403.79999999999995
1993-08-13,,,,5.72,,12.19,,,,,11.743500000000001,,,,,284.0,335.0,403.79999999999995
1993-08-16,,,,5.68,,12.01,,,,,11.771,,,,,284.0,335.0,403.79999999999995
1993-08-17,,,,5.7,,11.59,,,,,11.797999999999998,,,,,284.0,335.0,403.79999999999995
1993-08-18,,,,5.69,,11.52,,,,,11.7755,,,,,284.0,335.0,403.79999999999995
1993-08-19,,,,5.64,,11.63,,,,,11.772499999999999,,,,,284.0,335.0,403.79999999999995
1993-08-20,,,,5.61,,11.62,,,,,11.7875,,,,,284.0,335.0,403.79999999999995
1993-08-23,,,,5.6,,12.15,,,,,11.829,,,,,284.0,335.0,403.79999999999995
1993-08-24,,,,5.54,,11.8,,,,,11.852,,,,,284.0,335.0,403.79999999999995
1993-08-25,,,,5.51,,12.1,,,,,11.8885,,,,,284.0,335.0,403.79999999999995
1993-08-26,,,,5.42,,12.14,,,,,11.933,,,,,284.0,335.0,403.79999999999995
1993-08-27,,,,5.48,,11.91,,,,,11.942,,,,,284.0,335.0,403.79999999999995
1993-08-30,,,,5.44,,11.74,,,,,11.9555,,,,,284.0,335.0,403.79999999999995
1993-08-31,,,,5.45,,11.85,,,,,11.9735,,,,,284.0,335.0,403.79999999999995
1993-09-01,,,,5.46,,11.48,,,,,11.962,,,,,284.0,335.0,403.79999999999995
1993-09-02,,,,5.41,,11.87,,,,,11.953999999999999,,,,,284.0,335.0,403.79999999999995
1993-09-03,,,,5.31,,11.16,,,,,11.895500000000002,,,,,284.0,335.0,403.79999999999995
1993-09-06,,,,,,,,,,,11.869473684210528,,,,,284.0,335.0,403.79999999999995
1993-09-07,,,,5.23,,12.9,,,,,11.900526315789472,,,,,284.0,335.0,403.79999999999995
1993-09-08,,,,5.23,,13.24,,,,,11.962105263157895,,,,,284.0,335.0,403.79999999999995
1993-09-09,,,,5.35,,12.67,,,,,11.977368421052631,,,,,284.0,335.0,403.79999999999995
1993-09-10,,,,5.29,,11.7,,,,,11.951578947368422,,,,,284.0,335.0,403.79999999999995
1993-09-13,,,,5.26,,12.16,,,,,11.959473684210526,,,,,284.0,335.0,403.79999999999995
1993-09-14,,,,5.37,,13.15,,,,,12.041578947368421,,,,,284.0,335.0,403.79999999999995
1993-09-15,,,,5.39,,12.7,,,,,12.103684210526316,,,,,284.0,335.0,403.79999999999995
1993-09-16,,,,5.37,,13.36,,,,,12.194736842105264,,,,,284.0,335.0,403.79999999999995
1993-09-17,,,,5.38,,13.39,,,,,12.287894736842105,,,,,284.0,335.0,403.79999999999995
1993-09-20,,,,5.42,,14.6,,,,,12.416842105263157,,,,,284.0,335.0,403.79999999999995
1993-09-21,,,,5.47,,17.3,,,,,12.706315789473683,,,,,284.0,335.0,403.79999999999995
1993-09-22,,,,5.45,,13.75,,,,,12.793157894736842,,,,,284.0,335.0,403.79999999999995
1993-09-23,,,,5.42,,13.36,,,,,12.857368421052632,,,,,284.0,335.0,403.79999999999995
1993-09-24,,,,5.42,,12.47,,,,,12.88684210526316,,,,,284.0,335.0,403.79999999999995
1993-09-27,,,,5.3,,12.49,,,,,12.926315789473684,,,,,284.0,335.0,403.79999999999995
1993-09-28,,,,5.28,,12.19,,,,,12.94421052631579,,,,,284.0,335.0,403.79999999999995
1993-09-29,,,,5.35,,12.63,,,,,13.004736842105261,,,,,284.0,335.0,403.79999999999995
1993-09-30,,,,5.4,,12.99,,,,,13.063684210526317,,,,,284.0,335.0,403.79999999999995
1993-10-01,,,,5.34,,11.83,,,,,13.098947368421053,,,,,284.0,335.0,403.79999999999995
1993-10-04,,,,5.34,,12.85,,,,,13.086499999999997,,,,,284.0,335.0,403.79999999999995
1993-10-05,,,,5.35,,12.97,,,,,13.09,,,,,284.0,335.0,403.79999999999995
1993-10-06,,,,5.35,,12.68,,,,,13.062000000000001,,,,,284.0,335.0,403.79999999999995
1993-10-07,,,,5.33,,13.14,,,,,13.0855,,,,,284.0,335.0,403.79999999999995
1993-10-08,,,,5.26,,12.04,,,,,13.102500000000001,,,,,284.0,335.0,403.79999999999995
1993-10-11,,,,,,12.26,,,,,13.107499999999998,,,,,284.0,335.0,403.79999999999995
1993-10-12,,,,5.27,,12.41,,,,,13.0705,,,,,284.0,335.0,403.79999999999995
1993-10-13,,,,5.27,,11.38,,,,,13.004500000000002,,,,,284.0,335.0,403.79999999999995
1993-10-14,,,,5.23,,11.0,,,,,12.886500000000002,,,,,284.0,335.0,403.79999999999995
1993-10-15,,,,5.19,,10.87,,,,,12.7605,,,,,284.0,335.0,403.79999999999995
1993-10-18,,,,5.27,,11.33,,,,,12.597,,,,,284.0,335.0,403.79999999999995
1993-10-19,,,,5.27,,11.61,,,,,12.3125,,,,,284.0,335.0,403.79999999999995
1993-10-20,,,,5.26,,11.32,,,,,12.190999999999999,,,,,284.0,335.0,403.79999999999995
1993-10-21,,,,5.35,,11.2,,,,,12.083,,,,,284.0,335.0,403.79999999999995
1993-10-22,,,,5.42,,11.48,,,,,12.0335,,,,,284.0,335.0,403.79999999999995
1993-10-25,,,,5.47,,11.83,,,,,12.0005,,,,,284.0,335.0,403.79999999999995
1993-10-26,,,,5.43,,11.83,,,,,11.9825,,,,,284.0,335.0,403.79999999999995
1993-10-27,,,,5.44,,12.01,,,,,11.9515,,,,,284.0,335.0,403.79999999999995
1993-10-28,,,,5.41,,11.88,,,,,11.896,,,,,284.0,335.0,403.79999999999995
1993-10-29,,,,5.43,,11.46,,,,,11.8775,,,,,284.0,335.0,403.79999999999995
1993-11-01,,,,5.56,,11.78,,,,,11.824,,,,,284.0,335.0,403.79999999999995
1993-11-02,,,,5.63,,11.74,,,,,11.7625,,,,,284.0,335.0,403.79999999999995
1993-11-03,,,,5.67,,13.26,,,,,11.7915,,,,,284.0,335.0,403.79999999999995
1993-11-04,,,,5.67,,14.68,,,,,11.868500000000001,,,,,284.0,335.0,403.79999999999995
1993-11-05,,,,5.75,,14.97,,,,,12.014999999999999,,,,,284.0,335.0,403.79999999999995
1993-11-08,,,,5.7,,14.31,,,,,12.1175,,,,,284.0,335.0,403.79999999999995
1993-11-09,,,,5.64,,13.94,,,,,12.193999999999999,,,,,284.0,335.0,403.79999999999995
1993-11-10,,,,5.72,,13.72,,,,,12.311,,,,,284.0,335.0,403.79999999999995
1993-11-11,,,,,,13.88,,,,,12.455,,,,,284.0,335.0,403.79999999999995
1993-11-12,,,,5.66,,13.33,,,,,12.578,,,,,284.0,335.0,403.79999999999995
1993-11-15,,,,5.69,,14.46,,,,,12.7345,,,,,284.0,335.0,403.79999999999995
1993-11-16,,,,5.66,,15.11,,,,,12.9095,,,,,284.0,335.0,403.79999999999995
1993-11-17,,,,5.65,,15.57,,,,,13.122,,,,,284.0,335.0,403.79999999999995
1993-11-18,,,,5.72,,14.65,,,,,13.2945,,,,,284.0,335.0,403.79999999999995
1993-11-19,,,,5.84,,15.03,,,,,13.472,,,,,284.0,335.0,403.79999999999995
1993-11-22,,,,5.89,,15.9,,,,,13.6755,,,,,284.0,335.0,403.79999999999995
1993-11-23,,,,5.82,,14.27,,,,,13.7975,,,,,284.0,335.0,403.79999999999995
1993-11-24,,,,5.84,,13.51,,,,,13.872499999999999,,,,,284.0,335.0,403.79999999999995
1993-11-25,,,,,,,,,,,13.977368421052631,,,,,284.0,335.0,403.79999999999995
1993-11-26,,,,5.78,,13.77,,,,,14.098947368421053,,,,,284.0,335.0,403.79999999999995
1993-11-29,,,,5.76,,14.12,,,,,14.222105263157893,,,,,284.0,335.0,403.79999999999995
1993-11-30,,,,5.83,,13.76,,,,,14.32842105263158,,,,,284.0,335.0,403.79999999999995
1993-12-01,,,,5.82,,13.83,,,,,14.358421052631579,,,,,284.0,335.0,403.79999999999995
1993-12-02,,,,5.81,,13.51,,,,,14.296842105263158,,,,,284.0,335.0,403.79999999999995
1993-12-03,,,,5.8,,12.69,,,,,14.176842105263159,,,,,284.0,335.0,403.79999999999995
1993-12-06,,,,5.72,,12.84,,,,,14.099473684210526,,,,,284.0,335.0,403.79999999999995
1993-12-07,,,,5.71,,12.41,,,,,14.018947368421053,,,,,284.0,335.0,403.79999999999995
1993-12-08,,,,5.71,,12.46,,,,,13.95263157894737,,,,,284.0,335.0,403.79999999999995
1993-12-09,,,,5.68,,12.43,,,,,13.876315789473686,,,,,284.0,335.0,403.79999999999995
1993-12-10,,,,5.73,,12.6,,,,,13.837894736842106,,,,,284.0,335.0,403.79999999999995
1993-12-13,,,,5.78,,10.98,,,,,13.654736842105264,,,,,284.0,335.0,403.79999999999995
1993-12-14,,,,5.82,,11.13,,,,,13.445263157894738,,,,,284.0,335.0,403.79999999999995
1993-12-15,,,,5.83,,11.03,,,,,13.206315789473685,,,,,284.0,335.0,403.79999999999995
1993-12-16,,,,5.84,,10.9,,,,,13.008947368421053,,,,,284.0,335.0,403.79999999999995
1993-12-17,,,,5.81,,11.08,,,,,12.801052631578948,,,,,284.0,335.0,403.79999999999995
1993-12-20,,,,5.83,,10.75,,,,,12.53,,,,,284.0,335.0,403.79999999999995
1993-12-21,,,,5.85,,10.08,,,,,12.309473684210525,,,,,284.0,335.0,403.79999999999995
1993-12-22,,,,5.74,,9.31,,,,,12.08842105263158,,,,,284.0,335.0,403.79999999999995
1993-12-23,,,,5.72,,9.48,,,,,11.958,,,,,284.0,335.0,403.79999999999995
1993-12-24,,,,,,,,,,,11.862631578947367,,,,,284.0,335.0,403.79999999999995
1993-12-27,,,,5.72,,9.7,,,,,11.63,,,,,284.0,335.0,403.79999999999995
1993-12-28,,,,5.72,,9.82,,,,,11.42263157894737,,,,,284.0,335.0,403.79999999999995
1993-12-29,,,,5.74,,10.46,,,,,11.245263157894737,,,,,284.0,335.0,403.79999999999995
1993-12-30,,,,5.82,,10.69,,,,,11.096842105263157,,,,,284.0,335.0,403.79999999999995
1993-12-31,,,,5.83,,11.66,,,,,11.042631578947368,,,,,284.0,335.0,403.79999999999995
1994-01-03,,,,5.92,,12.57,,,,,11.02842105263158,,,,,284.0,335.0,403.79999999999995
1994-01-04,,,,5.88,,11.91,,,,,11.002105263157894,,,,,284.0,335.0,403.79999999999995
1994-01-05,,,,5.9,,10.94,,,,,10.922105263157896,,,,,284.0,335.0,403.79999999999995
1994-01-06,,,,5.84,,11.27,,,,,10.861052631578948,,,,,284.0,335.0,403.79999999999995
1994-01-07,,,,5.7,,10.96,,,,,10.774736842105263,,,,,284.0,335.0,403.79999999999995
1994-01-10,,,,5.67,,10.74,,,,,10.762105263157894,,,,,284.0,335.0,403.79999999999995
1994-01-11,,,,5.67,,11.29,,,,,10.770526315789473,,,,,284.0,335.0,403.79999999999995
1994-01-12,,,,5.6,,11.65,,,,,10.803157894736842,,,,,284.0,335.0,403.79999999999995
1994-01-13,,,,5.71,,12.08,,,,,10.865263157894736,,,,,284.0,335.0,403.79999999999995
1994-01-14,,,,5.78,,11.15,,,,,10.868947368421054,,,,,284.0,335.0,403.79999999999995
1994-01-17,,,,,,11.88,,,,,10.92842105263158,,,,,284.0,335.0,403.79999999999995
1994-01-18,,,,5.74,,11.63,,,,,11.01,,,,,284.0,335.0,403.79999999999995
1994-01-19,,,,5.76,,11.76,,,,,11.138947368421052,,,,,284.0,335.0,403.79999999999995
1994-01-20,,,,5.71,,11.16,,,,,11.227368421052631,,,,,284.0,335.0,403.79999999999995
1994-01-21,,,,5.73,,11.09,,,,,11.2205,,,,,284.0,335.0,403.79999999999995
1994-01-24,,,,5.74,,11.6,,,,,11.3155,,,,,284.0,335.0,403.79999999999995
1994-01-25,,,,5.78,,11.38,,,,,11.3935,,,,,284.0,335.0,403.79999999999995
1994-01-26,,,,5.77,,11.17,,,,,11.429,,,,,284.0,335.0,403.79999999999995
1994-01-27,,,,5.73,,10.3,,,,,11.4095,,,,,284.0,335.0,403.79999999999995
1994-01-28,,,,5.68,,9.94,,,,,11.3235,,,,,284.0,335.0,403.79999999999995
1994-01-31,,,,5.7,,10.63,,,,,11.2265,,,,,284.0,335.0,403.79999999999995
1994-02-01,,,,5.77,,10.65,,,,,11.1635,,,,,284.0,335.0,403.79999999999995
1994-02-02,,,,5.77,,10.61,,,,,11.147,,,,,284.0,335.0,403.79999999999995
1994-02-03,,,,5.81,,10.75,,,,,11.120999999999999,,,,,284.0,335.0,403.79999999999995
1994-02-04,,,,5.94,,15.25,,,,,11.3355,,,,,284.0,335.0,403.79999999999995
1994-02-07,,,,5.96,,13.96,,,,,11.496500000000001,,,,,284.0,335.0,403.79999999999995
1994-02-08,,,,6.01,,13.66,,,,,11.615,,,,,284.0,335.0,403.79999999999995
1994-02-09,,,,5.92,,13.3,,,,,11.697500000000002,,,,,284.0,335.0,403.79999999999995
1994-02-10,,,,5.91,,14.24,,,,,11.805499999999999,,,,,284.0,335.0,403.79999999999995
1994-02-11,,,,5.88,,14.46,,,,,11.971,,,,,284.0,335.0,403.79999999999995
1994-02-14,,,,5.9,,14.28,,,,,12.091,,,,,284.0,335.0,403.79999999999995
1994-02-15,,,,5.88,,13.4,,,,,12.1795,,,,,284.0,335.0,403.79999999999995
1994-02-16,,,,5.89,,13.13,,,,,12.248000000000001,,,,,284.0,335.0,403.79999999999995
1994-02-17,,,,6.0,,13.79,,,,,12.3795,,,,,284.0,335.0,403.79999999999995
1994-02-18,,,,6.09,,14.7,,,,,12.56,,,,,284.0,335.0,403.79999999999995
1994-02-21,,,,,,,,,,,12.610526315789475,,,,,284.0,335.0,403.79999999999995
1994-02-22,,,,6.05,,13.52,,,,,12.723157894736842,,,,,284.0,335.0,403.79999999999995
1994-02-23,,,,6.13,,13.91,,,,,12.867368421052632,,,,,284.0,335.0,403.79999999999995
1994-02-24,,,,6.22,,15.96,,,,,13.165263157894737,,,,,284.0,335.0,403.79999999999995
1994-02-25,,,,6.21,,14.8,,,,,13.421052631578947,,,,,284.0,335.0,403.79999999999995
1994-02-28,,,,6.15,,14.87,,,,,13.64421052631579,,,,,284.0,335.0,403.79999999999995
1994-03-01,,,,6.28,,15.83,,,,,13.916842105263159,,,,,284.0,335.0,403.79999999999995
1994-03-02,,,,6.3,,16.08,,,,,14.204736842105262,,,,,284.0,335.0,403.79999999999995
1994-03-03,,,,6.35,,16.36,,,,,14.5,,,,,284.0,335.0,403.79999999999995
1994-03-04,,,,6.38,,16.0,,,,,14.539473684210526,,,,,284.0,335.0,403.79999999999995
1994-03-07,,,,6.32,,14.26,,,,,14.555263157894734,,,,,284.0,335.0,403.79999999999995
1994-03-08,,,,6.38,,16.23,,,,,14.690526315789475,,,,,284.0,335.0,403.79999999999995
1994-03-09,,,,6.38,,14.41,,,,,14.748947368421053,,,,,284.0,335.0,403.79999999999995
1994-03-10,,,,6.48,,16.55,,,,,14.870526315789471,,,,,284.0,335.0,403.79999999999995
1994-03-11,,,,6.46,,14.87,,,,,14.892105263157895,,,,,284.0,335.0,403.79999999999995
1994-03-14,,,,6.5,,16.61,,,,,15.014736842105261,,,,,284.0,335.0,403.79999999999995
1994-03-15,,,,6.47,,14.78,,,,,15.08736842105263,,,,,284.0,335.0,403.79999999999995
1994-03-16,,,,6.4,,14.51,,,,,15.160000000000002,,,,,284.0,335.0,403.79999999999995
1994-03-17,,,,6.4,,12.76,,,,,15.10578947368421,,,,,284.0,335.0,403.79999999999995
1994-03-18,,,,6.49,,13.32,,,,,15.033157894736842,,,,,284.0,335.0,403.79999999999995
1994-03-21,,,,6.55,,14.34,,,,,14.998499999999998,,,,,284.0,335.0,403.79999999999995
1994-03-22,,,,6.44,,13.39,,,,,14.992,,,,,284.0,335.0,403.79999999999995
1994-03-23,,,,6.44,,12.31,,,,,14.912,,,,,284.0,335.0,403.79999999999995
1994-03-24,,,,6.58,,13.43,,,,,14.785499999999999,,,,,284.0,335.0,403.79999999999995
1994-03-25,,,,6.61,,13.67,,,,,14.729,,,,,284.0,335.0,403.79999999999995
1994-03-28,,,,6.63,,14.9,,,,,14.730500000000001,,,,,284.0,335.0,403.79999999999995
1994-03-29,,,,6.71,,16.49,,,,,14.763499999999999,,,,,284.0,335.0,403.79999999999995
1994-03-30,,,,6.78,,18.59,,,,,14.889000000000001,,,,,284.0,335.0,403.79999999999995
